,index_x,Rk,Home_Team,Year,Date,Time,LTime,Unnamed: 6,Away_Team,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate,Cmp.1,Att.1,Yds.2,TD.1,Int.1,Sk.1,Yds.3,index_y,Unnamed: 0,Weather_Temp,Weather_Type
805,5,806,HOU,2019,2020-01-04,4:35,3:35,,BUF,18,18,Sat,W 22-19,OT,20,25,80.0,219,1,0,7,28,116.5,45,73,472,2,0,10,55,235.0,235.0,67.0, Clear
806,6,807,NOR,2015,2015-09-20,1:02,12:02,,TAM,2,2,Sun,L 19-26,,24,38,63.2,219,1,1,4,36,76.5,38,59,413,2,1,7,49,48.0,48.0,,DOME
807,7,808,PHI,2015,2015-09-20,4:25,4:25,,DAL,2,2,Sun,L 10-20,,23,37,62.2,219,1,2,1,5,65.0,48,71,469,2,2,4,23,146.0,146.0,74.0, Clear
808,8,809,LAR,2016,2016-09-18,4:08,1:08,,SEA,2,2,Sun,W 9-3,,18,30,60.0,219,0,0,3,20,82.5,40,65,458,0,0,5,35,39.0,39.0,85.0, Clear
809,9,810,BAL,2016,2016-11-27,1:00,1:00,,CIN,12,11,Sun,W 19-14,,25,36,69.4,219,1,1,2,15,83.0,51,84,480,2,1,5,37,13.0,13.0,49.0, Clear
810,10,811,SEA,2015,2015-10-18,4:06,1:06,,CAR,6,6,Sun,L 23-27,,18,30,60.0,219,1,0,4,22,93.6,38,66,467,2,2,7,43,288.0,288.0,59.0, Overcast
811,11,812,BUF,2017,2017-09-10,1:00,1:00,,NYJ,1,1,Sun,W 21-12,,16,28,57.1,218,2,1,2,6,91.1,42,67,394,2,3,3,17,259.0,259.0,61.0, Partly Cloudy
812,12,813,CIN,2016,2017-01-01,1:00,1:00,,BAL,17,16,Sun,W 27-10,,18,28,64.3,218,1,0,1,8,100.0,51,79,481,1,2,4,24,128.0,128.0,38.0, Foggy
813,13,814,CIN,2017,2017-10-29,1:00,1:00,,IND,8,7,Sun,W 24-23,,17,29,58.6,218,2,0,3,25,105.2,42,68,434,4,1,7,42,109.0,109.0,39.0, Mostly Cloudy
814,14,815,CLE,2017,2017-10-22,1:00,1:00,,TEN,7,7,Sun,L 9-12,OT,22,39,56.4,218,0,3,2,17,40.3,43,73,407,0,3,4,31,68.0,68.0,74.0, Clear
815,15,816,ARI,2018,2018-12-09,4:25,2:25,,DET,14,13,Sun,L 3-17,,26,41,63.4,218,0,1,3,22,66.9,41,64,314,0,1,4,27,36.0,36.0,,DOME
816,16,817,JAX,2015,2015-11-19,8:26,8:26,,TEN,11,10,Thu,W 19-13,,21,31,67.7,218,1,1,4,24,85.1,43,66,430,1,1,8,43,284.0,284.0,71.0, Partly Cloudy
817,17,818,NWE,2017,2017-12-24,1:00,1:00,,BUF,16,15,Sun,W 37-16,,21,28,75.0,218,2,1,2,6,106.0,42,66,460,2,1,8,45,128.0,128.0,34.0, Clear
818,18,819,NYJ,2019,2019-11-10,1:00,1:00,,NYG,10,9,Sun,W 34-27,,19,30,63.3,218,1,0,2,12,96.2,45,70,476,5,0,8,62,10.0,10.0,47.0, Overcast
819,19,820,PIT,2018,2018-12-16,4:25,4:25,,NWE,15,14,Sun,W 17-10,,22,34,64.7,218,2,2,2,17,77.8,47,70,490,3,3,3,24,54.0,54.0,41.0, Overcast
820,21,821,DEN,2018,2018-09-16,4:25,2:25,,OAK,2,2,Sun,W 20-19,,19,35,54.3,217,0,1,1,5,61.3,48,67,498,1,1,2,12,43.0,43.0,90.0, Clear
821,22,822,HOU,2017,2017-10-15,1:00,12:00,,CLE,6,6,Sun,W 33-17,,17,29,58.6,217,3,1,1,8,102.2,37,66,330,4,4,5,35,270.0,270.0,85.0, Clear
822,23,823,HOU,2018,2019-01-05,4:35,3:35,,IND,18,17,Sat,L 7-21,,29,49,59.2,217,1,1,3,18,68.2,48,81,439,3,2,3,18,119.0,119.0,69.0, Clear
823,24,824,NWE,2019,2019-12-29,1:00,1:00,,MIA,17,16,Sun,L 24-27,,16,29,55.2,217,2,1,1,4,87.9,45,73,543,3,1,3,18,18.0,18.0,40.0, Mostly Cloudy
824,25,825,CAR,2019,2019-09-08,1:00,1:00,,LAR,1,1,Sun,L 27-30,,25,38,65.8,216,0,1,3,23,69.6,48,77,399,1,2,4,26,311.0,311.0,85.0, Clear
825,26,826,CHI,2018,2018-10-28,1:00,12:00,,NYJ,8,7,Sun,W 24-10,,16,29,55.2,216,2,0,2,4,102.1,30,58,366,3,0,3,7,229.0,229.0,48.0, Overcast
826,27,827,CLE,2018,2018-11-11,1:00,1:00,,ATL,10,10,Sun,W 28-16,,17,21,81.0,216,3,1,0,0,129.3,55,73,527,5,1,2,19,258.0,258.0,38.0, Partly Cloudy
827,28,828,DAL,2018,2019-01-05,8:15,7:15,,SEA,18,17,Sat,W 24-22,,22,33,66.7,216,1,1,1,10,82.4,40,60,442,2,1,2,17,271.0,271.0,64.0, Clear
828,29,829,MIN,2018,2018-10-14,1:00,3:00,,ARI,6,6,Sun,W 27-17,,24,34,70.6,216,1,1,4,17,84.9,45,65,424,1,2,8,49,228.0,228.0,,DOME
829,30,830,BUF,2018,2018-12-30,1:00,1:00,,MIA,17,16,Sun,W 42-17,,17,26,65.4,215,3,1,1,9,113.5,36,58,341,4,3,5,33,129.0,129.0,28.0, Overcast
830,31,831,CLE,2015,2015-11-01,1:02,1:02,,ARI,8,8,Sun,L 20-34,,21,40,52.5,215,3,1,1,8,82.8,44,78,587,7,2,2,10,17.0,17.0,63.0, Partly Cloudy
831,32,832,ARI,2017,2017-12-24,4:25,2:25,,NYG,16,15,Sun,W 23-0,,21,35,60.0,215,2,2,2,15,72.9,48,80,465,2,4,4,28,122.0,122.0,,DOME
832,33,833,DEN,2015,2016-01-17,4:40,2:40,,PIT,19,17,Sun,W 23-16,,21,37,56.8,215,0,0,1,7,73.6,45,74,526,0,0,4,35,125.0,125.0,40.0, Partly Cloudy
833,34,834,DET,2018,2018-11-18,1:00,1:00,,CAR,11,10,Sun,W 20-19,,23,37,62.2,215,1,0,1,5,87.1,48,75,546,4,1,4,31,139.0,139.0,,DOME
834,35,835,HOU,2016,2016-09-11,1:05,12:05,,CHI,1,1,Sun,W 23-14,,22,35,62.9,215,2,1,2,16,87.2,38,64,400,3,2,7,47,65.0,65.0,87.0, Clear
835,36,836,MIA,2018,2018-10-21,1:00,1:00,,DET,7,7,Sun,L 21-32,,22,31,71.0,215,2,0,4,24,111.6,40,53,424,4,0,5,32,121.0,121.0,88.0, Partly Cloudy
836,37,837,NYJ,2017,2017-10-01,1:00,1:00,,JAX,4,4,Sun,W 23-20,OT,23,32,71.9,215,0,1,5,40,77.0,38,67,351,1,2,6,44,88.0,88.0,64.0, Clear
837,38,838,SFO,2019,2019-11-11,8:15,5:15,,SEA,10,9,Mon,L 24-27,OT,24,46,52.2,215,1,1,5,33,63.2,48,80,404,2,2,10,76,78.0,78.0,75.0, Mostly Cloudy
838,39,839,SFO,2019,2019-12-21,8:15,5:15,,LAR,16,15,Sat,W 34-31,,16,27,59.3,215,1,2,6,33,66.1,43,73,538,3,3,6,33,234.0,234.0,58.0, Overcast
839,40,840,CAR,2019,2019-11-03,1:00,1:00,,TEN,9,8,Sun,W 30-20,,17,32,53.1,214,2,1,3,18,82.0,44,71,524,3,3,7,39,275.0,275.0,55.0, Clear
840,42,841,CIN,2015,2015-09-20,1:03,1:03,,SDG,2,2,Sun,W 24-19,,16,26,61.5,214,3,0,0,0,126.1,37,53,437,5,1,4,18,271.0,271.0,73.0, Partly Cloudy
841,43,842,CLE,2018,2018-10-14,1:00,1:00,,LAC,6,6,Sun,L 14-38,,22,46,47.8,214,1,2,5,24,50.5,34,67,417,3,3,6,36,,,,
842,44,843,DET,2016,2016-11-24,12:30,12:30,,MIN,12,11,Thu,W 16-13,,23,40,57.5,214,1,0,2,18,80.6,54,77,438,1,1,2,18,261.0,261.0,,DOME
843,45,844,HOU,2015,2015-11-01,1:02,12:02,,TEN,8,8,Sun,W 20-6,,23,35,65.7,214,2,0,3,21,101.4,45,66,339,2,1,10,67,30.0,30.0,68.0, Mostly Cloudy
844,46,845,KAN,2016,2016-10-23,1:03,12:03,,NOR,7,6,Sun,W 27-21,,17,24,70.8,214,2,0,0,0,126.0,54,72,573,5,1,1,8,184.0,184.0,69.0, Clear
845,47,846,NYJ,2016,2016-12-05,8:30,8:30,,IND,13,12,Mon,L 10-41,,16,37,43.2,214,1,3,1,2,37.4,39,66,496,5,3,2,9,59.0,59.0,43.0, Clear
846,48,847,PHI,2018,2018-11-25,1:00,1:00,,NYG,12,11,Sun,W 25-22,,20,28,71.4,214,1,0,3,22,105.4,46,65,490,2,1,5,43,301.0,301.0,55.0, Clear
847,49,848,CAR,2019,2019-12-01,1:00,1:00,,WAS,13,12,Sun,L 21-29,,27,46,58.7,213,2,1,7,65,75.7,40,71,327,2,1,12,98,30.0,30.0,60.0, Overcast
848,50,849,CHI,2015,2015-09-13,1:00,12:00,,GNB,1,1,Sun,L 23-31,,18,36,50.0,213,1,1,2,12,66.1,36,59,402,4,1,2,12,180.0,180.0,68.0, Partly Cloudy
849,51,850,CIN,2017,2017-09-14,8:25,8:25,,HOU,2,2,Thu,L 9-13,,20,35,57.1,213,0,0,3,11,75.1,35,59,311,0,0,6,38,320.0,320.0,67.0, Mostly Cloudy
850,52,851,CIN,2018,2018-10-14,1:00,1:00,,PIT,6,6,Sun,L 21-28,,26,42,61.9,213,2,0,3,16,90.7,58,88,582,3,0,3,16,259.0,259.0,51.0, Mostly Cloudy
851,53,852,DAL,2019,2019-10-20,8:20,7:20,,PHI,7,7,Sun,W 37-10,,21,27,77.8,213,1,1,3,26,96.5,37,53,381,2,2,6,49,293.0,293.0,82.0, Partly Cloudy
852,54,853,NOR,2018,2018-09-16,1:00,12:00,,CLE,2,2,Sun,W 21-18,,28,35,80.0,213,2,0,3,30,111.1,50,65,447,3,1,6,42,237.0,237.0,,DOME
853,55,854,NYG,2018,2018-12-16,1:00,1:00,,TEN,15,14,Sun,L 0-17,,21,44,47.7,213,0,1,3,16,52.6,34,65,299,0,1,4,24,326.0,326.0,39.0, Overcast
854,56,855,BUF,2017,2017-12-17,1:00,1:00,,MIA,15,14,Sun,W 24-16,,17,29,58.6,212,1,0,2,12,92.9,45,78,461,1,3,5,37,315.0,315.0,25.0, Overcast
855,57,856,DAL,2019,2019-12-15,4:25,3:25,,LAR,15,14,Sun,W 44-21,,15,23,65.2,212,2,0,0,0,123.8,49,75,479,4,1,2,22,241.0,241.0,72.0, Clear
856,58,857,KAN,2018,2018-11-11,1:00,12:00,,ARI,10,10,Sun,W 26-14,,21,28,75.0,212,2,0,5,37,119.9,43,67,378,3,2,10,79,242.0,242.0,42.0, Clear
857,59,858,TEN,2016,2016-09-25,1:02,12:02,,OAK,3,3,Sun,L 10-17,,17,33,51.5,212,0,2,1,2,46.5,38,68,457,1,3,2,6,11.0,11.0,89.0, Clear
858,60,859,BAL,2019,2019-12-12,8:20,8:20,,NYJ,15,14,Thu,W 42-21,,15,24,62.5,212,5,0,1,0,130.6,33,56,419,7,1,2,11,165.0,165.0,33.0, Clear
859,61,860,SEA,2015,2015-09-27,4:26,1:26,,CHI,3,3,Sun,W 26-0,,20,30,66.7,212,1,0,4,23,98.2,29,47,260,1,0,6,38,110.0,110.0,62.0, Clear
860,63,861,ATL,2017,2017-12-07,8:25,8:25,,NOR,14,13,Thu,W 20-17,,15,27,55.6,211,1,3,1,10,53.7,41,62,467,3,4,3,25,97.0,97.0,,DOME
861,64,862,DAL,2016,2016-12-26,8:30,7:30,,DET,16,15,Mon,W 42-21,,16,21,76.2,211,4,0,1,11,147.0,42,67,440,4,1,5,42,3.0,3.0,65.0, Mostly Cloudy
862,65,863,JAX,2017,2017-09-17,1:00,1:00,,TEN,2,2,Sun,L 16-37,,20,34,58.8,211,1,2,2,12,62.3,35,61,422,2,3,3,16,171.0,171.0,86.0, Clear
863,66,864,NWE,2016,2016-12-24,1:00,1:00,,NYJ,16,15,Sat,W 41-3,,18,29,62.1,211,3,0,1,9,118.6,26,53,339,3,3,3,17,60.0,60.0,40.0, Light Rain
864,67,865,PHI,2016,2016-11-28,8:30,8:30,,GNB,12,11,Mon,L 13-27,,24,36,66.7,211,0,1,4,43,70.5,54,75,524,2,1,4,43,271.0,271.0,47.0, Partly Cloudy
865,68,866,SDG,2016,2016-12-04,4:25,1:25,,TAM,13,12,Sun,L 21-28,,15,26,57.7,211,2,2,2,14,77.6,35,56,479,3,3,3,26,106.0,106.0,71.0, Clear
866,69,867,LAC,2019,2019-10-06,4:05,1:05,,DEN,5,5,Sun,L 13-20,,32,48,66.7,211,0,2,0,0,58.6,46,68,370,1,3,3,23,,,,
867,70,868,ATL,2015,2015-11-29,1:02,1:02,,MIN,12,11,Sun,L 10-20,,22,31,71.0,210,1,2,2,20,73.3,42,59,384,1,3,2,20,327.0,327.0,,DOME
868,71,869,NYG,2018,2018-09-09,1:00,1:00,,JAX,1,1,Sun,L 15-20,,23,37,62.2,210,0,1,2,14,66.3,41,70,378,1,2,3,22,289.0,289.0,58.0, Light Rain
869,72,870,SEA,2016,2017-01-07,8:15,5:15,,DET,18,17,Sat,W 26-6,,23,30,76.7,210,2,0,3,14,117.4,41,62,392,2,0,6,37,97.0,97.0,37.0, Overcast
870,73,871,BUF,2016,2016-10-30,1:02,1:02,,NWE,8,8,Sun,L 25-41,,20,40,50.0,209,0,0,2,9,65.5,42,73,494,4,0,7,39,9.0,9.0,50.0, Drizzle
871,74,872,BUF,2018,2018-09-16,1:00,1:00,,LAC,2,2,Sun,L 20-31,,18,33,54.5,209,1,2,5,36,58.8,41,60,449,4,2,7,52,,,,
872,75,873,CIN,2017,2017-11-26,1:00,1:00,,CLE,12,11,Sun,W 30-16,,18,28,64.3,209,2,0,1,5,110.6,36,60,445,2,0,5,37,99.0,99.0,46.0, Clear
873,76,874,CLE,2017,2017-12-10,1:00,1:00,,GNB,14,13,Sun,L 21-27,OT,20,28,71.4,209,3,2,2,5,98.7,55,74,465,6,2,3,14,46.0,46.0,28.0, Mostly Cloudy
874,77,875,DAL,2018,2018-11-29,8:20,7:20,,NOR,13,12,Thu,W 13-10,,24,28,85.7,209,1,0,7,40,109.7,42,56,320,2,1,9,56,251.0,251.0,73.0, Clear
875,78,876,DET,2016,2016-12-11,1:00,1:00,,CHI,14,13,Sun,W 20-17,,21,35,60.0,209,1,2,3,14,62.7,41,67,413,2,2,4,22,142.0,142.0,,DOME
876,79,877,NWE,2019,2020-01-04,8:15,8:15,,TEN,18,18,Sat,L 13-20,,20,37,54.1,209,0,1,0,0,59.4,29,53,280,1,2,1,5,88.0,88.0,41.0, Overcast
877,80,878,SEA,2017,2017-12-03,8:30,5:30,,PHI,13,12,Sun,W 24-10,,20,31,64.5,209,3,0,2,18,116.2,49,76,536,4,1,5,39,91.0,91.0,42.0, Mostly Cloudy
878,81,879,BUF,2016,2016-12-11,1:00,1:00,,PIT,14,13,Sun,L 20-27,,15,25,60.0,208,2,1,5,20,96.7,32,56,428,2,4,5,20,217.0,217.0,24.0, Snow
879,82,880,CAR,2016,2016-10-30,12:47,12:47,,ARI,8,7,Sun,W 30-20,,14,27,51.9,208,0,0,1,4,77.4,49,73,524,3,1,9,51,151.0,151.0,80.0, Clear
880,84,881,CHI,2015,2015-11-01,1:00,12:00,,MIN,8,7,Sun,L 20-23,,22,33,66.7,208,1,0,1,3,94.0,39,63,388,2,1,2,10,82.0,82.0,61.0, Clear
881,85,882,CHI,2019,2019-09-05,8:20,7:20,,GNB,1,1,Thu,L 3-10,,26,45,57.8,208,0,1,5,20,60.2,44,75,374,1,1,10,57,173.0,173.0,65.0, Clear
882,86,883,DET,2018,2018-12-02,1:00,1:00,,LAR,13,12,Sun,L 16-30,,20,34,58.8,208,1,1,4,37,74.1,37,67,403,2,2,6,49,327.0,327.0,,DOME
883,87,884,HOU,2018,2018-12-30,1:00,12:00,,JAX,17,16,Sun,W 20-3,,25,35,71.4,208,0,0,6,26,86.4,40,63,297,0,1,9,44,184.0,184.0,45.0, Overcast
884,88,885,NYG,2017,2017-09-18,8:30,8:30,,DET,2,2,Mon,L 10-24,,22,32,68.8,208,1,1,5,31,83.9,37,53,327,3,1,8,34,194.0,194.0,70.0, Partly Cloudy
885,89,886,NYG,2017,2017-11-05,1:00,1:00,,LAR,9,8,Sun,L 17-51,,20,38,52.6,208,2,1,2,12,75.3,34,60,519,6,1,2,12,146.0,146.0,56.0, Overcast
886,90,887,LAR,2016,2016-12-11,4:25,1:25,,ATL,14,13,Sun,L 14-42,,24,41,58.5,208,0,2,3,27,51.7,42,71,428,3,2,5,44,282.0,282.0,64.0, Mostly Cloudy
887,91,888,WAS,2019,2019-09-15,1:00,1:00,,DAL,2,2,Sun,L 21-31,,26,37,70.3,208,2,0,1,13,102.1,52,67,469,5,1,2,21,95.0,95.0,82.0, Clear
888,92,889,CIN,2016,2016-11-20,1:00,1:00,,BUF,11,10,Sun,L 12-16,,24,43,55.8,207,1,2,1,0,57.0,43,70,366,1,3,3,7,314.0,314.0,37.0, Overcast
889,93,890,TEN,2016,2016-10-23,1:02,12:02,,IND,7,7,Sun,L 26-34,,22,37,59.5,207,2,0,3,25,93.0,49,76,548,5,0,5,37,292.0,292.0,71.0, Clear
890,94,891,SDG,2016,2016-09-18,4:25,1:25,,JAX,2,2,Sun,W 38-14,,17,25,68.0,207,4,0,3,13,132.8,48,75,526,6,2,5,23,159.0,159.0,78.0, Clear
891,95,892,ARI,2019,2019-09-29,4:05,2:05,,SEA,4,4,Sun,L 10-27,,22,32,68.8,206,0,1,4,35,73.2,44,60,431,1,1,8,50,39.0,39.0,,DOME
892,96,893,DEN,2016,2017-01-01,4:25,2:25,,OAK,17,16,Sun,W 24-6,,17,27,63.0,206,2,1,0,0,95.6,37,59,370,3,2,2,7,204.0,204.0,48.0, Partly Cloudy
893,97,894,BAL,2017,2017-10-01,1:00,1:00,,PIT,4,4,Sun,L 9-26,,31,49,63.3,206,1,2,4,29,62.1,49,79,414,2,3,5,37,37.0,37.0,64.0, Clear
894,98,895,CLE,2015,2015-12-06,1:03,1:03,,CIN,13,12,Sun,L 3-37,,25,38,65.8,205,0,1,3,25,68.4,41,60,438,2,1,4,31,64.0,64.0,46.0, Mostly Cloudy
895,99,896,ARI,2015,2016-01-03,4:25,2:25,,SEA,17,16,Sun,L 6-36,,20,43,46.5,205,1,3,2,8,39.4,42,75,414,4,3,3,24,179.0,179.0,,DOME
896,100,897,DET,2015,2015-12-03,8:26,8:26,,GNB,13,12,Thu,L 23-27,,23,35,65.7,205,2,0,3,15,100.3,47,71,451,4,1,6,42,176.0,176.0,,DOME
897,101,898,GNB,2015,2015-12-13,4:25,3:25,,DAL,14,13,Sun,W 28-7,,22,35,62.9,205,2,0,2,13,97.9,35,64,304,2,1,4,28,229.0,229.0,52.0, Drizzle
898,102,899,MIA,2016,2017-01-01,1:00,1:00,,NWE,17,16,Sun,L 14-35,,24,34,70.6,205,2,1,0,0,93.4,49,68,481,5,1,0,0,233.0,233.0,80.0, Mostly Cloudy
899,103,900,NYG,2017,2017-11-19,1:00,1:00,,KAN,11,10,Sun,W 12-9,OT,19,36,52.8,205,0,1,0,0,58.2,46,77,434,0,4,1,1,220.0,220.0,49.0, Mostly Cloudy
900,0,901,TEN,2015,2015-11-29,1:02,12:02,,OAK,12,11,Sun,L 21-24,,17,37,45.9,205,3,2,2,13,68.0,41,75,528,6,2,3,20,245.0,245.0,57.0, Overcast
901,1,902,SEA,2018,2018-11-15,8:20,5:20,,GNB,11,10,Thu,W 27-24,,21,31,67.7,205,2,0,3,20,107.6,42,61,516,4,0,8,41,211.0,211.0,54.0, Overcast
902,2,903,ATL,2017,2017-11-12,4:25,4:25,,DAL,10,9,Sun,W 27-7,,22,29,75.9,204,2,1,1,11,103.2,42,59,330,2,1,9,61,228.0,228.0,,DOME
903,3,904,ARI,2019,2019-10-31,8:20,6:20,,SFO,9,9,Thu,L 25-28,,17,24,70.8,204,2,0,3,37,124.3,45,61,514,6,0,4,44,50.0,50.0,,DOME
904,4,905,JAX,2019,2019-09-19,8:20,8:20,,TEN,3,3,Thu,W 20-7,,20,30,66.7,204,2,0,0,0,108.2,43,70,453,2,0,9,55,6.0,6.0,73.0, Mostly Cloudy
905,5,906,BAL,2018,2018-11-04,1:00,1:00,,PIT,9,9,Sun,L 16-23,,24,38,63.2,204,0,0,2,14,77.1,53,86,486,2,0,3,24,19.0,19.0,52.0, Clear
906,6,907,WAS,2018,2018-12-09,1:00,1:00,,NYG,14,13,Sun,L 16-40,,17,30,56.7,204,1,3,5,29,49.2,31,57,379,4,4,7,51,170.0,170.0,32.0, Clear
907,7,908,BUF,2015,2015-12-06,1:02,1:02,,HOU,13,12,Sun,W 30-21,,11,21,52.4,203,3,0,1,8,125.6,37,64,478,6,1,3,26,16.0,16.0,49.0, Mostly Cloudy
908,8,909,OAK,2018,2018-11-11,4:05,1:05,,LAC,10,9,Sun,L 6-20,,24,37,64.9,203,0,0,4,40,79.0,42,63,425,2,1,5,41,,,,
909,9,910,LAC,2018,2018-12-09,4:05,1:05,,CIN,14,13,Sun,W 26-21,,19,29,65.5,203,1,0,2,17,97.3,37,56,354,2,0,5,36,,,,
910,10,911,CIN,2018,2018-12-02,1:00,1:00,,DEN,13,12,Sun,L 10-24,,25,37,67.6,202,1,1,4,34,78.9,37,58,345,2,1,6,42,244.0,244.0,63.0, Clear
911,11,912,DEN,2017,2017-09-17,4:25,2:25,,DAL,2,2,Sun,W 42-17,,22,32,68.8,202,4,1,2,29,112.2,52,82,430,6,3,4,39,224.0,224.0,69.0, Partly Cloudy
912,12,913,DET,2017,2017-12-16,4:30,4:30,,CHI,15,14,Sat,W 20-10,,25,33,75.8,202,2,0,4,35,110.9,56,79,508,3,3,6,43,8.0,8.0,,DOME
913,13,914,NYJ,2016,2017-01-01,1:00,1:00,,BUF,17,16,Sun,W 30-10,,20,30,66.7,202,2,0,1,8,107.9,35,61,364,2,1,4,28,103.0,103.0,45.0, Clear
914,14,915,SEA,2018,2018-11-04,4:05,1:05,,LAC,9,8,Sun,L 17-25,,26,39,66.7,202,2,1,4,33,85.6,39,65,417,4,1,6,46,,,,
915,15,916,CAR,2016,2016-09-25,1:02,1:02,,MIN,3,3,Sun,L 10-22,,22,36,61.1,201,0,3,8,64,41.6,40,64,354,1,3,10,82,50.0,50.0,84.0, Mostly Cloudy
916,16,917,GNB,2016,2016-09-25,1:02,12:02,,DET,3,3,Sun,W 34-27,,15,24,62.5,201,4,0,2,4,128.6,43,65,569,7,1,5,21,241.0,241.0,72.0, Mostly Cloudy
917,17,918,BAL,2017,2017-09-17,1:00,1:00,,CLE,2,2,Sun,W 24-10,,25,34,73.5,201,2,1,2,16,95.3,45,76,494,3,5,5,23,330.0,330.0,78.0, Mostly Cloudy
918,18,919,WAS,2017,2017-11-23,8:30,8:30,,NYG,12,11,Thu,W 20-10,,19,31,61.3,201,2,1,6,41,88.2,32,58,287,2,2,10,68,189.0,189.0,32.0, Clear
919,19,920,IND,2015,2016-01-03,1:02,1:02,,TEN,17,16,Sun,W 30-24,,21,38,55.3,200,2,1,1,7,76.6,36,65,294,3,2,5,50,63.0,63.0,,DOME
920,21,921,DEN,2015,2015-10-04,4:25,2:25,,MIN,4,4,Sun,W 23-20,,17,27,63.0,200,1,2,2,13,66.9,44,68,412,2,2,9,70,46.0,46.0,60.0, Mostly Cloudy
921,22,922,GNB,2016,2016-12-04,1:00,12:00,,HOU,13,12,Sun,W 21-13,,20,30,66.7,200,2,0,1,9,107.6,42,65,384,4,0,3,27,206.0,206.0,31.0, Snow
922,23,923,OAK,2019,2019-11-07,8:20,5:20,,LAC,10,9,Thu,W 26-24,,21,31,67.7,200,1,0,3,18,96.2,38,62,369,3,3,8,56,,,,
923,24,924,WAS,2017,2017-09-10,1:00,1:00,,PHI,1,1,Sun,L 17-30,,23,40,57.5,200,1,1,4,40,68.7,49,79,498,3,2,6,49,316.0,316.0,69.0, Clear
924,25,925,PIT,2019,2019-12-01,1:00,1:00,,CLE,13,12,Sun,W 20-13,,14,21,66.7,199,1,1,1,13,93.2,32,55,372,2,2,6,36,141.0,141.0,45.0, Overcast
925,26,926,LAR,2019,2019-11-25,8:15,5:15,,BAL,12,11,Mon,L 6-45,,26,37,70.3,199,0,2,2,13,60.5,42,60,394,5,2,5,26,16.0,16.0,64.0, Clear
926,27,927,DEN,2019,2019-12-22,4:05,2:05,,DET,16,15,Sun,W 27-17,,26,34,76.5,198,1,0,0,0,99.9,38,58,293,2,0,4,22,156.0,156.0,62.0, Mostly Cloudy
927,28,928,MIA,2016,2016-10-23,1:02,1:02,,BUF,7,7,Sun,W 28-25,,15,25,60.0,198,1,0,1,6,98.4,29,53,398,2,0,5,27,105.0,105.0,80.0, Partly Cloudy
928,29,929,MIN,2018,2018-12-16,1:00,3:00,,MIA,15,14,Sun,W 41-17,,14,21,66.7,198,2,1,2,17,108.8,25,45,235,2,1,11,88,208.0,208.0,,DOME
929,30,930,LAR,2017,2017-12-10,4:25,1:25,,PHI,14,13,Sun,L 35-43,,16,26,61.5,198,2,0,2,1,110.7,45,77,514,6,1,4,18,42.0,42.0,79.0, Clear
930,31,931,BUF,2017,2017-09-24,1:00,1:00,,DEN,3,3,Sun,W 26-16,,20,26,76.9,197,2,0,4,16,123.4,44,66,452,2,2,7,20,16.0,16.0,84.0, Clear
931,32,932,CHI,2019,2019-09-29,4:25,3:25,,MIN,4,4,Sun,W 16-6,,24,33,72.7,197,1,0,1,7,97.7,51,69,379,1,0,7,58,67.0,67.0,66.0, Overcast
932,33,933,DET,2015,2015-10-25,1:02,1:02,,MIN,7,7,Sun,L 19-28,,18,26,69.2,197,2,0,7,59,117.0,43,61,482,4,0,11,90,297.0,297.0,,DOME
933,34,934,HOU,2018,2018-12-02,1:00,12:00,,CLE,13,12,Sun,W 29-13,,22,31,71.0,197,1,0,4,27,98.5,51,74,594,2,3,4,27,325.0,325.0,70.0, Clear
934,35,935,KAN,2017,2017-10-30,8:30,7:30,,DEN,8,8,Mon,W 29-19,,14,32,43.8,197,1,1,1,5,61.6,33,68,384,2,4,4,16,71.0,71.0,41.0, Clear
935,36,936,MIN,2017,2017-10-01,1:00,3:00,,DET,4,4,Sun,L 7-14,,16,30,53.3,197,0,0,2,22,73.9,35,61,351,0,0,8,77,239.0,239.0,,DOME
936,37,937,NYG,2018,2018-12-02,1:00,1:00,,CHI,13,12,Sun,W 30-27,OT,20,36,55.6,197,2,1,3,22,78.1,47,76,455,4,3,8,50,33.0,33.0,50.0, Foggy
937,38,938,IND,2017,2017-11-12,1:00,1:00,,PIT,10,10,Sun,L 17-20,,14,24,58.3,196,2,1,3,26,95.1,33,55,424,4,2,4,34,84.0,84.0,,DOME
938,39,939,NYG,2018,2018-11-18,1:00,1:00,,TAM,11,10,Sun,W 38-35,,17,18,94.4,196,2,0,4,35,149.1,42,55,555,4,4,5,42,134.0,134.0,41.0, Mostly Cloudy
939,40,940,BAL,2015,2015-10-11,1:02,1:02,,CLE,5,5,Sun,L 30-33,OT,19,35,54.3,196,1,0,1,14,80.2,55,86,618,3,0,5,49,189.0,189.0,68.0, Clear
940,42,941,SFO,2017,2017-11-26,4:05,1:05,,SEA,12,11,Sun,L 13-24,,24,40,60.0,196,1,1,3,23,70.4,44,74,424,3,2,3,23,219.0,219.0,63.0, Partly Cloudy
941,43,942,BUF,2015,2015-09-13,1:03,1:03,,IND,1,1,Sun,W 27-14,,14,19,73.7,195,1,0,0,0,123.8,40,68,435,3,2,2,3,73.0,73.0,53.0, Mostly Cloudy
