,Rk,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A
100,997,Ryan Tannehill,QB,27.069,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,19,44,43.18,198,2,2,53.0,3,31,4.50,3.36
101,998,Russell Wilson,QB,29.312,2018-10-07,NFL,SEA,,LAR,L 31-33,5,5,Sun,13,21,61.90,198,3,0,132.5,2,15,9.43,12.29
102,999,Russell Wilson,QB,28.292,2017-09-17,NFL,SEA,,SFO,W 12-9,2,2,Sun,23,39,58.97,198,1,0,80.9,3,17,5.08,5.59
103,1000,Andy Dalton,QB,28.018,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,22,38,57.89,197,0,1,61.0,4,15,5.18,4.00
0,1001,Nick Foles,QB,26.250,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,19,28,67.86,197,0,1,73.1,2,10,7.04,5.43
1,1002,Case Keenum,QB,30.281,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,15,28,53.57,197,2,0,99.9,2,13,7.04,8.46
2,1003,Cam Newton,QB,26.167,2015-10-25,NFL,CAR,,PHI,W 27-16,6,7,Sun,14,24,58.33,197,1,3,59.2,1,7,8.21,3.42
3,1004,Ben Roethlisberger,QB,34.312,2017-01-08,NFL,PIT,,MIA,W 30-12,17,18,Sun,13,18,72.22,197,2,2,105.3,1,9,10.94,8.17
4,1005,Tyrod Taylor,QB,29.037,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,15,40,37.50,197,1,1,51.8,7,47,4.93,4.30
5,1006,Jacoby Brissett,QB,24.350,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,17,29,58.62,196,0,0,79.1,8,31,6.76,6.76
6,1007,Kirk Cousins,QB,29.120,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,18,26,69.23,196,2,0,116.8,1,9,7.54,9.08
7,1008,Kirk Cousins,QB,27.025,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,21,31,67.74,196,1,2,68.7,1,8,6.32,4.06
8,1009,Blaine Gabbert,QB,26.353,2016-10-02,NFL,SFO,,DAL,L 17-24,4,4,Sun,16,23,69.57,196,1,1,91.9,1,7,8.52,7.43
9,1010,Aaron Rodgers,QB,35.007,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,21,32,65.63,196,2,0,103.1,4,34,6.13,7.38
10,1011,Chase Daniel,QB,32.357,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,22,30,73.33,195,1,0,101.4,1,7,6.50,7.17
11,1012,Josh Johnson,QB,32.208,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,11,16,68.75,195,1,1,104.9,0,0,12.19,10.63
12,1013,Baker Mayfield,QB,24.161,2019-09-22,NFL,CLE,,LAR,L 13-20,3,3,Sun,18,36,50.00,195,1,1,64.0,3,20,5.42,4.72
13,1014,Cam Newton,QB,26.132,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,18,37,48.65,195,2,1,71.3,2,17,5.27,5.14
14,1015,Dak Prescott,QB,23.118,2016-11-24,NFL,DAL,,WAS,W 31-26,11,12,Thu,17,24,70.83,195,1,0,108.9,1,5,8.13,8.96
15,1016,Aaron Rodgers,QB,36.006,2019-12-08,NFL,GNB,,WAS,W 20-15,13,14,Sun,18,28,64.29,195,1,0,96.6,4,28,6.96,7.68
16,1017,Ryan Tannehill,QB,28.137,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,15,20,75.00,195,3,1,124.0,1,11,9.75,10.50
17,1018,Tyrod Taylor,WR,26.041,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,14,19,73.68,195,1,0,123.8,0,0,10.26,11.32
18,1019,Russell Wilson,QB,30.283,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,14,20,70.00,195,2,0,134.4,4,35,9.75,11.75
19,1020,Blake Bortles,QB,24.150,2016-09-25,NFL,JAX,,BAL,L 17-19,3,3,Sun,24,38,63.16,194,2,3,60.6,4,26,5.11,2.61
21,1021,Kevin Hogan,QB,24.353,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,16,19,84.21,194,2,1,122.4,0,0,10.21,9.95
22,1022,Lamar Jackson,QB,21.364,2019-01-06,NFL,BAL,,LAC,L 17-23,17,18,Sun,14,29,48.28,194,2,1,78.8,7,55,6.69,6.52
23,1023,Kyler Murray,QB,22.123,2019-12-08,NFL,ARI,,PIT,L 17-23,13,14,Sun,20,30,66.67,194,2,3,67.2,5,29,6.47,3.30
24,1024,Josh Rosen,QB,21.250,2018-10-18,NFL,ARI,,DEN,L 10-45,7,7,Thu,21,39,53.85,194,1,3,44.2,6,40,4.97,2.03
25,1025,Jameis Winston,QB,25.245,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,20,36,55.56,194,1,3,45.4,3,20,5.39,2.19
26,1026,Brandon Allen,QB,27.059,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,12,20,60.00,193,2,0,125.6,3,18,9.65,11.65
27,1027,Teddy Bridgewater,QB,26.323,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,23,30,76.67,193,0,1,78.9,5,44,6.43,4.93
28,1028,Ryan Fitzpatrick,QB,32.353,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,15,34,44.12,193,2,2,57.6,1,3,5.68,4.21
29,1029,Brian Hoyer,QB,31.332,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,24,35,68.57,193,0,1,70.3,4,27,5.51,4.23
30,1030,Eli Manning,QB,35.343,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,17,28,60.71,193,1,1,78.4,3,26,6.89,6.00
31,1031,Baker Mayfield,QB,24.214,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,17,32,53.13,193,2,0,92.3,1,4,6.03,7.28
32,1032,Ryan Tannehill,QB,31.092,2019-10-27,NFL,TEN,,TAM,W 27-23,8,8,Sun,21,33,63.64,193,3,0,109.8,3,19,5.85,7.67
33,1033,Mitchell Trubisky,QB,23.126,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,14,23,60.87,193,0,0,87.8,5,32,8.39,8.39
34,1034,Matt Barkley,QB,26.087,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,11,18,61.11,192,0,0,97.5,1,8,10.67,10.67
35,1035,Ryan Finley,QB,24.333,2019-11-24,NFL,CIN,,PIT,L 10-16,11,12,Sun,12,26,46.15,192,1,0,84.1,4,34,7.38,8.15
36,1036,Drew Lock,QB,23.042,2019-12-22,NFL,DEN,,DET,W 27-17,15,16,Sun,25,33,75.76,192,1,0,99.6,0,0,5.82,6.42
37,1037,Andrew Luck,QB,29.095,2018-12-16,NFL,IND,,DAL,W 23-0,14,15,Sun,16,27,59.26,192,0,0,81.1,0,0,7.11,7.11
38,1038,Baker Mayfield,QB,24.238,2019-12-08,NFL,CLE,,CIN,W 27-19,13,14,Sun,11,24,45.83,192,0,2,38.9,1,5,8.00,4.25
39,1039,Baker Mayfield,QB,24.252,2019-12-22,NFL,CLE,,BAL,L 15-31,15,16,Sun,20,33,60.61,192,2,1,84.4,0,0,5.82,5.67
40,1040,Cam Newton,QB,27.190,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,14,33,42.42,192,1,0,71.8,2,19,5.82,6.42
42,1041,Russell Wilson,QB,29.298,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,16,26,61.54,192,2,0,109.8,2,10,7.38,8.92
43,1042,Nick Foles,QB,26.285,2015-11-01,NFL,STL,,SFO,W 27-6,7,8,Sun,14,23,60.87,191,1,0,101.9,0,0,8.30,9.17
44,1043,Dan Orlovsky,QB,32.054,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,21,38,55.26,191,1,1,66.9,0,0,5.03,4.37
45,1044,Mason Rudolph,QB,24.109,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,26,35,74.29,191,1,1,84.3,1,8,5.46,4.74
46,1045,Alex Smith,QB,31.133,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,16,25,64.00,191,0,2,53.9,4,21,7.64,4.04
47,1046,Alex Smith,QB,31.220,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,15,23,65.22,191,1,1,87.4,2,12,8.30,7.22
48,1047,Ryan Tannehill,QB,28.074,2016-10-09,NFL,MIA,,TEN,L 17-30,5,5,Sun,12,18,66.67,191,0,2,62.3,6,42,10.61,5.61
49,1048,Tom Brady,QB,42.113,2019-11-24,NFL,NWE,,DAL,W 13-9,11,12,Sun,17,37,45.95,190,1,0,70.8,2,9,5.14,5.68
50,1049,Tom Brady,QB,40.150,2017-12-31,NFL,NWE,,NYJ,W 26-6,16,17,Sun,18,37,48.65,190,2,0,82.0,2,12,5.14,6.22
51,1050,Andy Dalton,QB,32.061,2019-12-29,NFL,CIN,,CLE,W 33-23,16,17,Sun,16,28,57.14,190,1,1,75.0,1,8,6.79,5.89
52,1051,Ryan Fitzpatrick,QB,33.292,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,19,35,54.29,189,2,1,77.0,1,1,5.40,5.26
53,1052,Case Keenum,QB,29.317,2017-12-31,NFL,MIN,,CHI,W 23-10,16,17,Sun,21,29,72.41,189,1,0,101.1,2,9,6.52,7.21
54,1053,Carson Wentz,QB,26.280,2019-10-06,NFL,PHI,,NYJ,W 31-6,5,5,Sun,17,29,58.62,189,1,0,89.6,1,8,6.52,7.21
55,1054,Case Keenum,QB,29.247,2017-10-22,NFL,MIN,,BAL,W 24-16,7,7,Sun,20,31,64.52,188,0,1,67.7,0,0,6.06,4.61
56,1055,Matt Moore,QB,33.074,2017-10-22,NFL,MIA,,NYJ,W 31-28,6,7,Sun,13,21,61.90,188,2,1,102.9,1,9,8.95,8.71
57,1056,Nathan Peterman,QB,24.184,2018-11-04,NFL,BUF,,CHI,L 9-41,9,9,Sun,31,49,63.27,188,0,3,45.3,4,22,3.84,1.08
58,1057,Matthew Stafford,QB,27.246,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,20,32,62.50,188,1,3,50.0,1,0,5.88,2.28
59,1058,Ryan Tannehill,QB,27.118,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,13,24,54.17,188,2,1,90.3,3,48,7.83,7.63
60,1059,Ryan Fitzpatrick,QB,34.353,2017-11-12,NFL,TAM,,NYJ,W 15-10,9,10,Sun,17,34,50.00,187,1,1,64.2,1,6,5.50,4.76
61,1060,Nick Foles,QB,27.291,2016-11-06,NFL,KAN,,JAX,W 19-14,8,9,Sun,20,33,60.61,187,1,0,86.3,2,18,5.67,6.27
63,1061,Marcus Mariota,QB,21.346,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,21,32,65.63,187,0,1,68.1,2,8,5.84,4.44
64,1062,Zach Mettenberger,QB,24.101,2015-10-25,NFL,TEN,,ATL,L 7-10,6,7,Sun,22,35,62.86,187,1,2,62.4,1,8,5.34,3.34
65,1063,Brandon Weeden,QB,31.362,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,26,39,66.67,187,0,1,66.9,3,24,4.79,3.64
66,1064,Drew Brees,QB,38.273,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,20,30,66.67,186,2,2,77.9,0,0,6.20,4.53
67,1065,Jared Goff,QB,24.090,2019-01-12,NFL,LAR,,DAL,W 30-22,17,19,Sat,15,28,53.57,186,0,0,74.4,0,0,6.64,6.64
68,1066,Brock Osweiler,QB,25.343,2016-10-30,NFL,HOU,,DET,W 20-13,8,8,Sun,20,29,68.97,186,1,1,83.4,3,22,6.41,5.55
69,1067,Josh Allen,QB,23.187,2019-11-24,NFL,BUF,,DEN,W 20-3,11,12,Sun,15,25,60.00,185,2,1,92.9,1,5,7.40,7.20
70,1068,Ryan Fitzpatrick,QB,36.288,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,14,29,48.28,185,1,1,66.0,2,5,6.38,5.52
71,1069,Blaine Gabbert,QB,26.024,2015-11-08,NFL,SFO,,ATL,W 17-16,9,9,Sun,15,25,60.00,185,2,2,76.2,0,0,7.40,5.40
72,1070,Marcus Mariota,QB,22.016,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,16,24,66.67,185,0,1,72.4,1,7,7.71,5.83
73,1071,Russell Wilson,QB,30.003,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,11,17,64.71,185,4,0,140.9,3,22,10.88,15.59
74,1072,Derek Carr,QB,25.223,2016-11-06,NFL,OAK,,DEN,W 30-20,9,9,Sun,20,31,64.52,184,0,0,80.6,2,5,5.94,5.94
75,1073,Jameis Winston,QB,22.340,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,16,26,61.54,184,0,0,82.9,2,18,7.08,7.08
76,1074,Blake Bortles,QB,23.138,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,22,40,55.00,183,1,2,54.5,5,14,4.58,2.83
77,1075,Kirk Cousins,QB,28.044,2016-10-02,NFL,WAS,,CLE,W 31-20,4,4,Sun,21,27,77.78,183,3,1,116.5,3,27,6.78,7.33
78,1076,Sam Darnold,QB,22.200,2019-12-22,NFL,NYJ,,PIT,W 16-10,15,16,Sun,16,26,61.54,183,1,0,95.5,2,9,7.04,7.81
79,1077,Marcus Mariota,QB,25.341,2019-10-06,NFL,TEN,,BUF,L 7-14,5,5,Sun,13,22,59.09,183,0,0,86.0,5,33,8.32,8.32
80,1078,Dak Prescott,QB,25.077,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,17,27,62.96,183,2,0,107.5,3,11,6.78,8.26
81,1079,Philip Rivers,QB,35.318,2017-10-22,NFL,LAC,,DEN,W 21-0,7,7,Sun,15,26,57.69,183,2,0,105.1,3,21,7.04,8.58
82,1080,Matthew Stafford,QB,30.242,2018-10-07,NFL,DET,,GNB,W 31-23,5,5,Sun,14,26,53.85,183,2,0,101.9,3,13,7.04,8.58
84,1081,Tyrod Taylor,QB,27.088,2016-10-30,NFL,BUF,,NWE,L 25-41,8,8,Sun,19,38,50.00,183,0,0,63.8,1,7,4.82,4.82
85,1082,Blake Bortles,QB,23.180,2015-10-25,NFL,JAX,,BUF,W 34-31,7,7,Sun,13,29,44.83,182,2,1,74.2,2,7,6.28,6.10
86,1083,Daniel Jones,QB,22.132,2019-10-06,NFL,NYG,,MIN,L 10-28,5,5,Sun,21,38,55.26,182,1,1,65.9,4,35,4.79,4.13
87,1084,Tyrod Taylor,QB,26.153,2016-01-03,NFL,BUF,,NYJ,W 22-17,16,17,Sun,18,28,64.29,182,0,0,82.7,2,0,6.50,6.50
88,1085,Charlie Whitehurst,QB,34.064,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,14,24,58.33,182,1,1,78.8,2,14,7.58,6.54
89,1086,Jameis Winston,QB,21.341,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,18,32,56.25,182,1,0,83.1,1,6,5.69,6.31
90,1087,Kyle Allen,QB,23.212,2019-10-06,NFL,CAR,,JAX,W 34-27,5,5,Sun,17,30,56.67,181,1,0,85.6,3,21,6.03,6.70
91,1088,Blake Bortles,QB,24.220,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,19,42,45.24,181,0,2,37.9,1,2,4.31,2.17
92,1089,Jimmy Garoppolo,QB,27.339,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,20,29,68.97,181,2,0,108.5,2,10,6.24,7.62
93,1090,Dak Prescott,QB,24.148,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,21,34,61.76,181,0,2,51.2,4,27,5.32,2.68
94,1091,Philip Rivers,QB,37.014,2018-12-22,NFL,LAC,,BAL,L 10-22,15,16,Sat,23,37,62.16,181,0,2,51.7,4,34,4.89,2.46
95,1092,Alex Smith,QB,31.157,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,16,30,53.33,181,1,0,82.8,3,11,6.03,6.70
96,1093,Ryan Tannehill,QB,31.106,2019-11-10,NFL,TEN,,KAN,W 35-32,10,10,Sun,13,19,68.42,181,2,0,133.9,4,35,9.53,11.63
97,1094,Tyrod Taylor,QB,26.097,2015-11-08,NFL,BUF,,MIA,W 33-17,8,9,Sun,11,12,91.67,181,1,0,146.5,3,27,15.08,16.75
98,1095,Joe Flacco,QB,32.272,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,24,41,58.54,180,0,2,48.8,3,14,4.39,2.20
99,1096,Josh Rosen,QB,21.232,2018-09-30,NFL,ARI,,SEA,L 17-20,4,4,Sun,15,27,55.56,180,1,0,88.5,1,9,6.67,7.41
100,1097,Josh Rosen,QB,22.231,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,17,24,70.83,180,1,1,88.9,4,18,7.50,6.46
101,1098,Matthew Stafford,QB,28.245,2016-10-09,NFL,DET,,PHI,W 24-23,5,5,Sun,19,25,76.00,180,3,0,135.0,4,16,7.20,9.60
102,1099,Jameis Winston,QB,22.298,2016-10-30,NFL,TAM,,OAK,L 24-30,7,8,Sun,16,32,50.00,180,2,0,88.0,2,12,5.63,6.88
103,1100,Ryan Fitzpatrick,QB,32.293,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,15,24,62.50,179,2,1,95.7,0,0,7.46,7.25
0,1101,Lamar Jackson,QB,21.357,2018-12-30,NFL,BAL,,CLE,W 26-24,16,17,Sun,14,24,58.33,179,0,0,81.8,2,12,7.46,7.46
1,1102,DeShone Kizer,QB,21.299,2017-10-29,NFL,CLE,,MIN,L 16-33,8,8,Sun,18,34,52.94,179,0,0,68.1,3,18,5.26,5.26
2,1103,DeShone Kizer,QB,21.320,2017-11-19,NFL,CLE,,JAX,L 7-19,10,11,Sun,16,32,50.00,179,1,2,51.4,5,45,5.59,3.41
3,1104,Dak Prescott,QB,24.117,2017-11-23,NFL,DAL,,LAC,L 6-28,11,12,Thu,20,27,74.07,179,0,2,60.6,2,11,6.63,3.30
4,1105,Aaron Rodgers,QB,33.300,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,18,26,69.23,179,4,0,128.0,2,10,6.88,9.96
5,1106,Trevor Siemian,QB,25.279,2017-10-01,NFL,DEN,,OAK,W 16-10,4,4,Sun,16,26,61.54,179,1,0,94.9,4,24,6.88,7.65
6,1107,Tyrod Taylor,QB,26.146,2015-12-27,NFL,BUF,,DAL,W 16-6,15,16,Sun,13,18,72.22,179,0,1,80.6,3,7,9.94,7.44
7,1108,Tyrod Taylor,QB,27.074,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,16,25,64.00,179,2,0,111.9,3,0,7.16,8.76
8,1109,Mitchell Trubisky,QB,23.091,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,18,30,60.00,179,1,0,88.1,1,3,5.97,6.63
9,1110,Jameis Winston,QB,22.270,2016-10-02,NFL,TAM,,DEN,L 7-27,4,4,Sun,17,35,48.57,179,0,2,40.1,5,36,5.11,2.54
10,1111,Blaine Gabbert,QB,28.056,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,17,26,65.38,178,0,0,85.1,8,53,6.85,6.85
11,1112,Lamar Jackson,QB,21.322,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,14,25,56.00,178,1,2,58.4,1,4,7.12,4.32
12,1113,Philip Rivers,QB,33.349,2015-11-22,NFL,SDG,,KAN,L 3-33,10,11,Sun,19,30,63.33,178,0,1,65.7,3,29,5.93,4.43
13,1114,Philip Rivers,QB,34.310,2016-10-13,NFL,SDG,,DEN,W 21-13,6,6,Thu,18,29,62.07,178,1,0,90.9,2,12,6.14,6.83
14,1115,Trevor Siemian,QB,24.257,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,18,26,69.23,178,1,2,69.1,2,19,6.85,4.15
15,1116,Alex Smith,QB,34.167,2018-10-21,NFL,WAS,,DAL,W 20-17,6,7,Sun,14,25,56.00,178,1,0,91.7,1,3,7.12,7.92
16,1117,Joe Flacco,QB,34.270,2019-10-13,NFL,DEN,,TEN,W 16-0,6,6,Sun,18,28,64.29,177,0,1,67.1,1,10,6.32,4.71
17,1118,Drew Lock,QB,23.049,2019-12-29,NFL,DEN,,OAK,W 16-15,16,17,Sun,17,28,60.71,177,1,0,90.9,2,9,6.32,7.04
18,1119,Deshaun Watson,QB,23.030,2018-10-14,NFL,HOU,,BUF,W 20-13,6,6,Sun,15,25,60.00,177,1,2,61.6,7,35,7.08,4.28
19,1120,Peyton Manning,QB,39.306,2016-01-24,NFL,DEN,,NWE,W 20-18,18,20,Sun,17,32,53.13,176,2,0,90.1,3,31,5.50,6.75
21,1121,Tom Savage,QB,26.242,2016-12-24,NFL,HOU,,CIN,W 12-10,15,16,Sat,18,29,62.07,176,0,0,79.1,4,21,6.07,6.07
22,1122,Carson Wentz,QB,24.268,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,21,31,67.74,176,1,0,92.9,3,15,5.68,6.32
23,1123,Sam Darnold,QB,22.095,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,28,41,68.29,175,1,0,84.9,4,20,4.27,4.76
24,1124,Jimmy Garoppolo,QB,27.359,2019-10-27,NFL,SFO,,CAR,W 51-13,7,8,Sun,18,22,81.82,175,2,1,111.2,3,19,7.95,7.73
25,1125,Patrick Mahomes,QB,24.075,2019-12-01,NFL,KAN,,OAK,W 40-9,12,13,Sun,15,29,51.72,175,1,0,81.8,1,12,6.03,6.72
26,1126,Peyton Manning,QB,39.173,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,24,40,60.00,175,0,1,59.9,4,25,4.38,3.25
27,1127,T.J. Yates,QB,30.196,2017-12-10,NFL,HOU,,SFO,L 16-26,13,14,Sun,14,26,53.85,175,2,0,100.6,1,7,6.73,8.27
28,1128,Kirk Cousins,QB,31.034,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,15,21,71.43,174,1,0,112.0,0,0,8.29,9.24
29,1129,Patrick Mahomes,QB,24.103,2019-12-29,NFL,KAN,,LAC,W 31-21,16,17,Sun,16,25,64.00,174,1,1,81.1,0,0,6.96,5.96
30,1130,Josh McCown,QB,40.185,2020-01-05,NFL,PHI,,SEA,L 9-17,18,18,Sun,18,24,75.00,174,0,0,94.8,6,14,7.25,7.25
31,1131,Tyrod Taylor,QB,27.137,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,17,24,70.83,174,1,0,105.2,1,3,7.25,8.08
32,1132,Jared Goff,QB,25.034,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,11,18,61.11,173,0,1,69.9,0,0,9.61,7.11
33,1133,Kyler Murray,QB,22.046,2019-09-22,NFL,ARI,,CAR,L 20-38,3,3,Sun,30,43,69.77,173,2,2,73.1,8,46,4.02,2.86
34,1134,Matt Ryan,QB,32.200,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,16,29,55.17,173,0,0,72.9,0,0,5.97,5.97
35,1135,Mitchell Trubisky,QB,25.082,2019-11-10,NFL,CHI,,DET,W 20-13,9,10,Sun,16,23,69.57,173,3,0,131.0,5,28,7.52,10.13
36,1136,Johnny Manziel,QB,22.288,2015-09-20,NFL,CLE,,TEN,W 28-14,2,2,Sun,8,15,53.33,172,2,0,133.9,2,14,11.47,14.13
37,1137,Alex Smith,QB,32.253,2017-01-15,NFL,KAN,,PIT,L 16-18,17,19,Sun,20,34,58.82,172,1,1,69.7,1,6,5.06,4.32
38,1138,Drew Brees,QB,39.311,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,15,22,68.18,171,4,1,111.9,1,6,7.77,9.36
39,1139,Derek Carr,QB,26.201,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,21,30,70.00,171,1,2,67.5,1,6,5.70,3.37
40,1140,Derek Carr,QB,26.264,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,21,38,55.26,171,2,0,84.4,0,0,4.50,5.55
42,1141,C.J. Beathard,QB,24.339,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,15,27,55.56,170,1,2,56.1,7,49,6.30,3.70
43,1142,Andy Dalton,QB,29.316,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,16,31,51.61,170,0,4,28.4,5,26,5.48,-0.32
44,1143,Blaine Gabbert,QB,26.333,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,22,35,62.86,170,1,0,84.2,0,0,4.86,5.43
45,1144,Eli Manning,QB,37.333,2018-12-02,NFL,NYG,,CHI,W 30-27,12,13,Sun,19,35,54.29,170,1,1,65.2,3,22,4.86,4.14
46,1145,Eli Manning,QB,34.295,2015-10-25,NFL,NYG,,DAL,W 27-20,7,7,Sun,13,24,54.17,170,0,0,76.7,2,13,7.08,7.08
47,1146,Josh Allen,QB,23.159,2019-10-27,NFL,BUF,,PHI,L 13-31,7,8,Sun,16,34,47.06,169,2,0,81.6,4,14,4.97,6.15
48,1147,Sam Bradford,QB,29.012,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,20,28,71.43,169,1,0,98.7,2,24,6.04,6.75
49,1148,Tom Brady,QB,42.127,2019-12-08,NFL,NWE,,KAN,L 16-23,13,14,Sun,19,36,52.78,169,1,1,63.3,3,20,4.69,4.00
50,1149,Sean Mannion,QB,25.250,2017-12-31,NFL,LAR,,SFO,L 13-34,16,17,Sun,20,34,58.82,169,0,0,71.8,3,20,4.97,4.97
51,1150,Russell Wilson,QB,31.023,2019-12-22,NFL,SEA,,ARI,L 13-27,15,16,Sun,16,31,51.61,169,1,0,78.6,5,36,5.45,6.10
52,1151,Teddy Bridgewater,QB,23.047,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,15,25,60.00,168,1,0,93.4,3,18,6.72,7.52
53,1152,Landry Jones,QB,26.197,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,8,12,66.67,168,2,0,149.3,0,0,14.00,17.33
54,1153,Brock Osweiler,QB,26.046,2017-01-07,NFL,HOU,,OAK,W 27-14,17,18,Sat,14,25,56.00,168,1,0,90.1,0,0,6.72,7.52
55,1154,Derek Carr,QB,27.271,2018-12-24,NFL,OAK,,DEN,W 27-14,15,16,Mon,19,26,73.08,167,0,0,89.7,1,8,6.42,6.42
56,1155,Ryan Finley,QB,24.319,2019-11-10,NFL,CIN,,BAL,L 13-49,9,10,Sun,16,30,53.33,167,1,1,66.9,2,17,5.57,4.73
57,1156,Cam Newton,QB,28.136,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,17,26,65.38,167,0,3,43.7,4,28,6.42,1.23
58,1157,Tyrod Taylor,QB,27.116,2016-11-27,NFL,BUF,,JAX,W 28-21,11,12,Sun,12,18,66.67,166,1,0,114.6,5,15,9.22,10.33
59,1158,Blaine Gabbert,QB,29.076,2018-12-30,NFL,TEN,,IND,L 17-33,16,17,Sun,18,29,62.07,165,1,2,60.3,0,0,5.69,3.28
60,1159,Colin Kaepernick,QB,27.315,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,17,26,65.38,165,0,0,83.0,1,0,6.35,6.35
61,1160,Tyrod Taylor,QB,28.087,2017-10-29,NFL,BUF,,OAK,W 34-14,7,8,Sun,20,27,74.07,165,1,0,101.6,0,0,6.11,6.85
